date,base_rate_lag1,base_rate_lag3,base_rate_lag6,unemployment_lag1,unemployment_lag3,unemployment_lag6,coincident_lag1,coincident_lag3,coincident_lag6,leading_price_lag1,leading_price_lag3,leading_price_lag6,ESI_lag1,ESI_lag3,ESI_lag6,export_price_lag1,export_price_lag3,export_price_lag6,manufacturing_capacity_utilization_lag1,manufacturing_capacity_utilization_lag3,manufacturing_capacity_utilization_lag6,economic_growth_rate_lag1,economic_growth_rate_lag3,economic_growth_rate_lag6,CCSI_lag1,CCSI_lag3,CCSI_lag6,us_industrial_production_lag1,us_industrial_production_lag3,us_industrial_production_lag6,kosdaq_index_lag1,kosdaq_index_lag3,kosdaq_index_lag6,capital_account_lag1,capital_account_lag3,capital_account_lag6,us_policy_rate_lag1,us_policy_rate_lag3,us_policy_rate_lag6,land_price_change_lag1,land_price_change_lag3,land_price_change_lag6,GDP_lag1,GDP_lag3,GDP_lag6,current_account_lag1,current_account_lag3,current_account_lag6,us_CPI_lag1,us_CPI_lag3,us_CPI_lag6,employment_lag1,employment_lag3,employment_lag6,business_survey_lag1,business_survey_lag3,business_survey_lag6,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,capital_investment_lag1,capital_investment_lag3,capital_investment_lag6,CPI_lag1,CPI_lag3,CPI_lag6,monetary_base_lag1,monetary_base_lag3,monetary_base_lag6,broad_money_lag1,broad_money_lag3,broad_money_lag6,terms_of_trade_lag1,terms_of_trade_lag3,terms_of_trade_lag6,export_value_lag1,export_value_lag3,export_value_lag6,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,labor_force_participation_rate_lag1,labor_force_participation_rate_lag3,labor_force_participation_rate_lag6,credit_card_spending_lag1,credit_card_spending_lag3,credit_card_spending_lag6,manufacturing_production_lag1,manufacturing_production_lag3,manufacturing_production_lag6,manufacturing_output_lag1,manufacturing_output_lag3,manufacturing_output_lag6,service_production_lag1,service_production_lag3,service_production_lag6,PPI_lag1,PPI_lag3,PPI_lag6,financial_institution_liquidity_lag1,financial_institution_liquidity_lag3,financial_institution_liquidity_lag6,broad_liquidity_lag1,broad_liquidity_lag3,broad_liquidity_lag6,deposit_rate_lag1,deposit_rate_lag3,deposit_rate_lag6,loan_rate_lag1,loan_rate_lag3,loan_rate_lag6,total_deposits_lag1,total_deposits_lag3,total_deposits_lag6,loans_outstanding_lag1,loans_outstanding_lag3,loans_outstanding_lag6,import_price_lag1,import_price_lag3,import_price_lag6,terms_of_income_trade_lag1,terms_of_income_trade_lag3,terms_of_income_trade_lag6,import_value_lag1,import_value_lag3,import_value_lag6,financial_account_lag1,financial_account_lag3,financial_account_lag6,household_credit_lag1,household_credit_lag3,household_credit_lag6,target
2012-09-01,3.0,3.25,3.25,3.2,3.2,3.3,80.7,80.6,80.1,75.4,75.4,74.8,97.8,100.5,103.5,123.2,124.89,127.18,103.527,111.01,112.818,0.446,0.422,0.956,99.7,100.6,102.0,96.5,96.7,95.8,508.35,489.16,519.56,-1.9,-6.0,-3.8,0.26,0.32,0.29,0.032,0.097,0.12,0.4,0.4,1.0,2370.3,5554.3,4706.6,105.65,105.24,105.2,25121.0,25412.0,24566.0,69.0,78.0,81.0,87.6,88.2,88.3,74.0,76.0,81.3,91.855,91.639,91.614,83163.1,82278.6,79044.6,1665020.0,1647303.9,1618320.7,93.42,89.67,90.11,98.72,105.11,105.97,83.4,83.2,82.8,61.5,61.7,61.7,45710847.0,46057681.0,46326784.0,90.382,92.867,93.181,90.303,92.728,93.169,88.6,88.0,87.4,103.11,102.93,104.73,2377867.4,2351012.6,2316971.4,3029645.1,2996391.8,2954784.0,3.19,3.63,3.72,5.22,5.58,5.74,975454.9,976938.7,963098.8,1089617.2,1083714.2,1070385.9,137.46,136.37,145.68,72.33,74.7,72.26,105.72,107.67,115.66,2989.3,3163.2,3309.6,940745.6,928561.6,916472.3,2.75
2012-10-01,3.0,3.0,3.25,3.2,3.2,3.3,80.8,81.0,80.3,75.4,75.4,75.1,96.6,99.1,102.7,123.39,123.24,127.72,106.976,108.909,113.127,0.446,0.446,0.422,97.6,99.2,106.4,96.4,96.9,96.5,523.78,467.61,478.89,-1.6,-5.5,0.3,0.24,0.3,0.29,0.024,0.065,0.116,0.4,0.4,0.4,3755.1,7022.6,794.4,106.12,105.07,105.52,25257.0,25378.0,25058.0,68.0,69.0,82.0,88.3,88.9,88.3,76.5,80.5,83.7,92.512,91.432,91.605,82993.7,82195.9,80844.0,1665281.6,1655328.1,1629427.9,91.49,93.49,88.28,107.32,104.08,101.47,83.4,83.4,83.2,61.7,61.7,61.7,48081223.0,47707305.0,46044761.0,91.12,92.028,94.192,91.112,91.934,94.116,88.7,88.9,87.5,103.47,102.48,104.78,2386310.1,2366502.8,2330215.5,3044706.5,3010729.7,2953460.7,3.18,3.43,3.7,5.13,5.45,5.71,979542.3,971628.7,956856.5,1096901.7,1085112.3,1076282.8,138.46,135.21,144.11,76.67,77.05,68.13,109.42,107.69,112.96,5510.9,8587.8,-1585.5,940745.6,940745.6,928561.6,2.75
2012-11-01,2.75,3.0,3.25,3.1,3.2,3.2,80.8,80.7,80.5,75.5,75.4,75.2,95.7,97.8,101.7,120.79,123.2,126.67,109.633,103.527,112.985,0.745,0.446,0.422,98.9,99.7,106.8,96.8,96.5,96.7,508.31,508.35,471.94,-4.9,-1.9,-1.0,0.23,0.26,0.29,0.059,0.032,0.112,0.7,0.4,0.4,7135.0,2370.3,4313.1,106.08,105.65,105.39,25315.0,25121.0,25431.0,68.0,69.0,82.0,88.7,87.6,89.3,77.7,74.0,79.5,92.339,91.855,91.769,84604.6,83163.1,80494.9,1676747.9,1665020.0,1633889.0,90.3,93.42,88.36,108.29,98.72,104.77,83.9,83.4,83.2,61.6,61.5,61.8,47461738.0,45710847.0,48844253.0,93.677,90.382,94.705,93.686,90.303,94.571,88.2,88.6,88.4,102.67,103.11,104.19,2398684.2,2377867.4,2329498.7,3054204.3,3029645.1,2972489.4,3.08,3.19,3.64,4.98,5.22,5.66,973179.6,975454.9,962971.4,1102654.7,1089617.2,1080860.2,133.89,137.46,141.39,76.48,72.33,71.87,111.61,105.72,114.7,6996.9,2989.3,2372.1,963794.4,940745.6,928561.6,2.75
2012-12-01,2.75,3.0,3.25,3.2,3.2,3.2,81.2,80.8,80.6,75.8,75.4,75.4,95.1,96.6,100.5,117.48,123.39,124.89,110.356,106.976,111.01,0.745,0.446,0.422,99.2,97.6,100.6,97.1,96.4,96.7,499.37,523.78,489.16,0.7,-1.6,-6.0,0.23,0.24,0.32,0.067,0.024,0.097,0.7,0.4,0.4,6815.5,3755.1,5554.3,105.58,106.12,105.24,25182.0,25257.0,25412.0,66.0,68.0,78.0,89.2,88.3,88.2,73.4,76.5,76.0,92.011,92.512,91.639,83181.7,82993.7,82278.6,1675811.9,1665281.6,1647303.9,91.18,91.49,89.67,110.6,107.32,105.11,83.9,83.4,83.2,61.5,61.7,61.7,47875119.0,48081223.0,46057681.0,94.448,91.12,92.867,94.362,91.112,92.728,88.3,88.7,88.0,101.96,103.47,102.93,2403718.4,2386310.1,2351012.6,3068039.5,3044706.5,2996391.8,3.02,3.18,3.63,4.94,5.13,5.58,980029.1,979542.3,976938.7,1105898.1,1096901.7,1083714.2,129.93,138.46,136.37,79.45,76.67,74.7,111.99,109.42,107.67,9100.5,5510.9,3163.2,963794.4,940745.6,928561.6,2.75
2013-01-01,2.75,2.75,3.0,3.2,3.1,3.2,81.6,80.8,81.0,76.1,75.5,75.4,94.9,95.7,99.1,116.6,120.79,123.24,109.761,109.633,108.909,0.745,0.745,0.446,98.0,98.9,99.2,97.4,96.8,96.9,496.32,508.31,467.61,-2.6,-4.9,-5.5,0.24,0.23,0.3,0.082,0.059,0.065,0.7,0.7,0.4,7475.7,7135.0,7022.6,105.29,106.08,105.07,24637.0,25315.0,25378.0,68.0,68.0,69.0,89.2,88.7,88.9,78.1,77.7,80.5,92.175,92.339,91.432,85422.0,84604.6,82195.9,1686156.0,1676747.9,1655328.1,92.18,90.3,93.49,102.99,108.29,104.08,83.9,83.9,83.4,61.3,61.6,61.7,49549126.0,47461738.0,47707305.0,94.552,93.677,92.028,94.54,93.686,91.934,87.8,88.2,88.9,101.71,102.67,102.48,2422242.3,2398684.2,2366502.8,3077778.3,3054204.3,3010729.7,3.1,3.08,3.43,4.84,4.98,5.45,990273.1,973179.6,971628.7,1099781.8,1102654.7,1085112.3,128.57,133.89,135.21,74.89,76.48,77.05,110.6,111.61,107.69,7765.8,6996.9,8587.8,963794.4,963794.4,940745.6,2.75
2013-02-01,2.75,2.75,3.0,3.2,3.2,3.2,81.8,81.2,80.7,76.2,75.8,75.4,95.0,95.1,97.8,116.53,117.48,123.2,113.721,110.356,103.527,0.793,0.745,0.446,101.7,99.2,99.7,97.4,97.1,96.5,503.67,499.37,508.35,-8.0,0.7,-1.9,0.23,0.23,0.26,0.031,0.067,0.032,0.8,0.7,0.4,7196.2,6815.5,2370.3,105.61,105.58,105.65,24287.0,25182.0,25121.0,69.0,66.0,69.0,89.7,89.2,87.6,77.3,73.4,74.0,92.728,92.011,91.855,85759.5,83181.7,83163.1,1698131.6,1675811.9,1665020.0,92.95,91.18,93.42,104.6,110.6,98.72,83.6,83.9,83.4,61.3,61.5,61.5,46665724.0,47875119.0,45710847.0,96.66,94.448,90.382,96.704,94.362,90.303,88.4,88.3,88.6,101.87,101.96,103.11,2428972.6,2403718.4,2377867.4,3097378.2,3068039.5,3029645.1,3.0,3.02,3.19,5.0,4.94,5.22,983449.1,980029.1,975454.9,1099778.9,1105898.1,1089617.2,127.54,129.93,137.46,76.04,79.45,72.33,116.57,111.99,105.72,2709.3,9100.5,2989.3,962874.9,963794.4,940745.6,2.75
2013-03-01,2.75,2.75,3.0,3.1,3.2,3.2,82.0,81.6,80.8,76.5,76.1,75.4,95.2,94.9,96.6,119.37,116.6,123.39,109.396,109.761,106.976,0.793,0.745,0.446,100.9,98.0,97.6,97.8,97.4,96.4,535.87,496.32,523.78,-2.9,-2.6,-1.6,0.22,0.24,0.24,0.066,0.082,0.024,0.8,0.7,0.4,5098.7,7475.7,3755.1,106.47,105.29,106.12,24215.0,24637.0,25257.0,68.0,68.0,68.0,90.5,89.2,88.3,76.2,78.1,76.5,93.038,92.175,92.512,86887.8,85422.0,82993.7,1711076.9,1686156.0,1665281.6,93.05,92.18,91.49,97.15,102.99,107.32,83.6,83.9,83.4,61.0,61.3,61.7,42937391.0,49549126.0,48081223.0,94.186,94.552,91.12,94.153,94.54,91.112,89.7,87.8,88.7,102.57,101.71,103.47,2448298.0,2422242.3,2386310.1,3125750.7,3077778.3,3044706.5,2.94,3.1,3.18,4.91,4.84,5.13,990663.7,990273.1,979542.3,1101851.1,1099781.8,1096901.7,131.02,128.57,138.46,70.37,74.89,76.67,104.12,110.6,109.42,1709.8,7765.8,5510.9,962874.9,963794.4,940745.6,2.75
2013-04-01,2.75,2.75,2.75,3.0,3.2,3.1,82.0,81.8,80.8,76.7,76.2,75.5,95.6,95.0,95.7,119.68,116.53,120.79,108.313,113.721,109.633,0.793,0.793,0.745,104.1,101.7,98.9,98.2,97.4,96.8,555.02,503.67,508.31,8.2,-8.0,-4.9,0.21,0.23,0.23,0.109,0.031,0.059,0.8,0.8,0.7,6481.5,7196.2,7135.0,106.75,105.61,106.08,24736.0,24287.0,25315.0,71.0,69.0,68.0,88.9,89.7,88.7,77.2,77.3,77.7,92.952,92.728,92.339,89476.2,85759.5,84604.6,1718308.7,1698131.6,1676747.9,92.15,92.95,90.3,107.8,104.6,108.29,83.6,83.6,83.9,61.3,61.3,61.6,47231439.0,46665724.0,47461738.0,93.21,96.66,93.677,93.108,96.704,93.686,88.6,88.4,88.2,102.16,101.87,102.67,2464947.0,2428972.6,2398684.2,3140272.2,3097378.2,3054204.3,2.87,3.0,3.08,4.77,5.0,4.98,994749.1,983449.1,973179.6,1104331.3,1099778.9,1102654.7,129.98,127.54,133.89,77.75,76.04,76.48,112.37,116.57,111.61,6871.2,2709.3,6996.9,962874.9,962874.9,963794.4,2.5
2013-05-01,2.75,2.75,2.75,3.0,3.1,3.2,82.2,82.0,81.2,77.0,76.5,75.8,96.1,95.2,95.1,120.39,119.37,117.48,108.548,109.396,110.356,1.13,0.793,0.745,101.4,100.9,99.2,98.2,97.8,97.1,563.87,535.87,499.37,-1.6,-2.9,0.7,0.2,0.22,0.23,0.132,0.066,0.067,1.1,0.8,0.7,6339.8,5098.7,6815.5,106.64,106.47,105.58,25322.0,24215.0,25182.0,73.0,68.0,66.0,90.2,90.5,89.2,75.3,76.2,73.4,92.823,93.038,92.011,87890.0,86887.8,83181.7,1717442.2,1711076.9,1675811.9,93.07,93.05,91.18,106.82,97.15,110.6,83.8,83.6,83.9,61.5,61.0,61.5,47469966.0,42937391.0,47875119.0,93.661,94.186,94.448,93.51,94.153,94.362,89.2,89.7,88.3,101.84,102.57,101.96,2475544.4,2448298.0,2403718.4,3175332.6,3125750.7,3068039.5,2.75,2.94,3.02,4.73,4.91,4.94,992183.8,990663.7,980029.1,1110645.3,1101851.1,1105898.1,130.1,131.02,129.93,78.68,70.37,79.45,112.51,104.12,111.99,2067.9,1709.8,9100.5,979641.9,962874.9,963794.4,2.5
2013-06-01,2.5,2.75,2.75,3.1,3.0,3.2,82.4,82.0,81.6,77.2,76.7,76.1,96.7,95.6,94.9,119.35,119.68,116.6,107.749,108.313,109.761,1.13,0.793,0.745,104.0,104.1,98.0,98.2,98.2,97.4,577.87,555.02,496.32,-11.0,8.2,-2.6,0.2,0.21,0.24,0.13,0.109,0.082,1.1,0.8,0.7,8395.2,6481.5,7475.7,106.83,106.75,105.29,25610.0,24736.0,24637.0,73.0,71.0,68.0,90.0,88.9,89.2,76.4,77.2,78.1,92.823,92.952,92.175,89529.1,89476.2,85422.0,1723903.5,1718308.7,1686156.0,94.27,92.15,92.18,111.53,107.8,102.99,83.8,83.6,83.9,61.6,61.3,61.3,49204775.0,47231439.0,49549126.0,93.165,93.21,94.552,93.039,93.108,94.54,89.5,88.6,87.8,101.49,102.16,101.71,2487542.7,2464947.0,2422242.3,3181627.9,3140272.2,3077778.3,2.67,2.87,3.1,4.62,4.77,4.84,993836.0,994749.1,990273.1,1116788.7,1104331.3,1099781.8,127.75,129.98,128.57,83.38,77.75,74.89,108.73,112.37,110.6,12505.6,6871.2,7765.8,979641.9,962874.9,963794.4,2.5
2013-07-01,2.5,2.75,2.75,3.1,3.0,3.2,82.8,82.2,81.8,77.6,77.0,76.2,97.2,96.1,95.0,122.39,120.39,116.53,107.217,108.548,113.721,1.13,1.13,0.793,104.9,101.4,101.7,98.4,98.2,97.4,519.06,563.87,503.67,-14.9,-1.6,-8.0,0.19,0.2,0.23,0.105,0.132,0.031,1.1,1.1,0.8,5398.8,6339.8,7196.2,107.08,106.64,105.61,25686.0,25322.0,24287.0,74.0,73.0,69.0,89.7,90.2,89.7,77.3,75.3,77.3,92.71,92.823,92.728,91693.3,87890.0,85759.5,1735168.6,1717442.2,1698131.6,95.13,93.07,92.95,103.11,106.82,104.6,83.8,83.8,83.6,61.7,61.5,61.3,46418903.0,47469966.0,46665724.0,93.207,93.661,96.66,93.151,93.51,96.704,89.2,89.2,88.4,101.48,101.84,101.87,2494648.3,2475544.4,2428972.6,3190299.9,3175332.6,3097378.2,2.66,2.75,3.0,4.52,4.73,5.0,1008815.8,992183.8,983449.1,1125805.5,1110645.3,1099778.9,130.45,130.1,127.54,77.6,78.68,76.04,104.67,112.51,116.57,4895.5,2067.9,2709.3,979641.9,979641.9,962874.9,2.5
2013-08-01,2.5,2.5,2.75,3.2,3.1,3.1,83.0,82.4,82.0,78.0,77.2,76.5,97.8,96.7,95.2,121.3,119.35,119.37,104.275,107.749,109.396,1.003,1.13,0.793,104.6,104.0,100.9,98.1,98.2,97.8,554.31,577.87,535.87,1.1,-11.0,-2.9,0.14,0.2,0.22,0.019,0.13,0.066,1.0,1.1,0.8,5734.7,8395.2,5098.7,107.13,106.83,106.47,25681.0,25610.0,24215.0,70.0,73.0,68.0,89.6,90.0,90.5,81.2,76.4,76.2,92.909,92.823,93.038,91344.0,89529.1,86887.8,1733115.5,1723903.5,1711076.9,95.45,94.27,93.05,105.72,111.53,97.15,84.4,83.8,83.6,61.8,61.6,61.0,50065634.0,49204775.0,42937391.0,92.117,93.165,94.186,92.028,93.039,94.153,89.1,89.5,89.7,101.46,101.49,102.57,2503747.8,2487542.7,2448298.0,3209948.6,3181627.9,3125750.7,2.64,2.67,2.94,4.6,4.62,4.91,987224.1,993836.0,990663.7,1129168.6,1116788.7,1101851.1,129.39,127.75,131.02,79.9,83.38,70.37,111.46,108.73,104.12,9082.4,12505.6,1709.8,993617.0,979641.9,962874.9,2.5
2013-09-01,2.5,2.5,2.75,3.2,3.1,3.0,83.2,82.8,82.0,78.3,77.6,76.7,98.4,97.2,95.6,120.51,122.39,119.68,106.251,107.217,108.313,1.003,1.13,0.793,104.8,104.9,104.1,98.7,98.4,98.2,516.74,519.06,555.02,18.2,-14.9,8.2,0.12,0.19,0.21,0.001,0.105,0.109,1.0,1.1,0.8,7164.7,5398.8,6481.5,107.26,107.08,106.75,25513.0,25686.0,24736.0,70.0,74.0,71.0,90.3,89.7,88.9,83.3,77.3,77.2,93.238,92.71,92.952,94576.4,91693.3,89476.2,1739717.8,1735168.6,1718308.7,94.92,95.13,92.15,104.56,103.11,107.8,84.4,83.8,83.6,61.8,61.7,61.3,47083493.0,46418903.0,47231439.0,93.658,93.207,93.21,93.577,93.151,93.108,90.0,89.2,88.6,101.74,101.48,102.16,2520581.5,2494648.3,2464947.0,3239433.6,3190299.9,3140272.2,2.63,2.66,2.87,4.55,4.52,4.77,998840.6,1008815.8,994749.1,1135486.7,1125805.5,1104331.3,130.22,130.45,129.98,78.75,77.6,77.75,106.73,104.67,112.37,5706.1,4895.5,6871.2,993617.0,979641.9,962874.9,2.5
2013-10-01,2.5,2.5,2.75,3.0,3.2,3.0,83.3,83.0,82.2,78.4,78.0,77.0,99.0,97.8,96.1,117.56,121.3,120.39,103.383,104.275,108.548,1.003,1.003,1.13,101.2,104.6,101.4,99.2,98.1,98.2,534.89,554.31,563.87,-6.5,1.1,-1.6,0.11,0.14,0.2,0.076,0.019,0.132,1.0,1.0,1.1,6824.8,5734.7,6339.8,107.38,107.13,106.64,25701.0,25681.0,25322.0,72.0,70.0,73.0,89.7,89.6,90.2,75.0,81.2,75.3,93.419,92.909,92.823,94519.5,91344.0,87890.0,1761110.1,1733115.5,1717442.2,94.17,95.45,93.07,102.72,105.72,106.82,84.4,84.4,83.8,62.0,61.8,61.5,47741116.0,50065634.0,47469966.0,91.725,92.117,93.661,91.625,92.028,93.51,89.6,89.1,89.2,101.63,101.46,101.84,2545776.8,2503747.8,2475544.4,3253259.1,3209948.6,3175332.6,2.64,2.64,2.75,4.54,4.6,4.73,1004337.4,987224.1,992183.8,1141771.1,1129168.6,1110645.3,127.21,129.39,130.1,76.45,79.9,78.68,106.38,111.46,112.51,6821.0,9082.4,2067.9,993617.0,993617.0,979641.9,2.5
2013-11-01,2.5,2.5,2.5,3.1,3.2,3.1,83.8,83.2,82.4,78.8,78.3,77.2,99.5,98.4,96.7,115.38,120.51,119.35,107.67,106.251,107.749,0.876,1.003,1.13,106.5,104.8,104.0,99.1,98.7,98.2,532.44,516.74,577.87,-2.0,18.2,-11.0,0.12,0.12,0.2,0.152,0.001,0.13,0.9,1.0,1.1,8094.2,7164.7,8395.2,107.1,107.26,106.83,25798.0,25513.0,25610.0,75.0,70.0,73.0,90.9,90.3,90.0,88.0,83.3,76.4,93.134,93.238,92.823,93780.4,94576.4,89529.1,1767779.4,1739717.8,1723903.5,93.78,94.92,94.27,115.57,104.56,111.53,84.5,84.4,83.8,62.1,61.8,61.6,48119676.0,47083493.0,49204775.0,94.432,93.658,93.165,94.275,93.577,93.039,89.9,90.0,89.5,101.27,101.74,101.49,2552195.2,2520581.5,2487542.7,3281580.3,3239433.6,3181627.9,2.63,2.63,2.67,4.46,4.55,4.62,1009339.5,998840.6,993836.0,1151207.5,1135486.7,1116788.7,124.12,130.22,127.75,85.71,78.75,83.38,117.1,106.73,108.73,9718.2,5706.1,12505.6,1019040.5,993617.0,979641.9,2.5
2013-12-01,2.5,2.5,2.5,3.1,3.0,3.1,84.1,83.3,82.8,79.1,78.4,77.6,99.9,99.0,97.2,114.49,117.56,122.39,107.641,103.383,107.217,0.876,1.003,1.13,108.1,101.2,104.9,99.4,99.2,98.4,517.06,534.89,519.06,0.0,-6.5,-14.9,0.12,0.11,0.19,0.156,0.076,0.105,0.9,1.0,1.1,4127.3,6824.8,5398.8,106.89,107.38,107.08,25795.0,25701.0,25686.0,74.0,72.0,74.0,90.6,89.7,89.7,81.5,75.0,77.3,93.116,93.419,92.71,93898.4,94519.5,91693.3,1782729.9,1761110.1,1735168.6,94.17,94.17,95.13,110.98,102.72,103.11,84.5,84.4,83.8,62.2,62.0,61.7,47627670.0,47741116.0,46418903.0,93.839,91.725,93.207,93.837,91.625,93.151,89.9,89.6,89.2,101.07,101.63,101.48,2564900.7,2545776.8,2494648.3,3301952.5,3253259.1,3190299.9,2.62,2.64,2.66,4.5,4.54,4.52,1009713.3,1004337.4,1008815.8,1161013.7,1141771.1,1125805.5,123.56,127.21,130.45,82.83,76.45,77.6,111.24,106.38,104.67,7822.4,6821.0,4895.5,1019040.5,993617.0,979641.9,2.5
2014-01-01,2.5,2.5,2.5,3.3,3.1,3.2,84.5,83.8,83.0,79.4,78.8,78.0,100.3,99.5,97.8,114.12,115.38,121.3,108.576,107.67,104.275,0.876,0.876,1.003,107.4,106.5,104.6,99.5,99.1,98.1,499.99,532.44,554.31,-7.6,-2.0,1.1,0.14,0.12,0.14,0.151,0.152,0.019,0.9,0.9,1.0,6402.9,8094.2,5734.7,106.88,107.1,107.13,25248.0,25798.0,25681.0,73.0,75.0,70.0,90.2,90.9,89.6,80.7,88.0,81.2,93.229,93.134,92.909,97197.9,93780.4,91344.0,1795257.0,1767779.4,1733115.5,94.4,93.78,95.45,107.33,115.57,105.72,84.5,84.5,84.4,62.2,62.1,61.8,50077057.0,48119676.0,50065634.0,95.528,94.432,92.117,95.515,94.275,92.028,88.9,89.9,89.1,101.3,101.27,101.46,2584455.3,2552195.2,2503747.8,3319686.1,3281580.3,3209948.6,2.67,2.63,2.64,4.52,4.46,4.6,1009685.4,1009339.5,987224.1,1154760.3,1151207.5,1129168.6,124.03,124.12,129.39,80.11,85.71,79.9,114.14,117.1,111.46,8629.9,9718.2,9082.4,1019040.5,1019040.5,993617.0,2.5
2014-02-01,2.5,2.5,2.5,3.3,3.1,3.2,84.9,84.1,83.2,79.7,79.1,78.3,100.4,99.9,98.4,114.29,114.49,120.51,110.309,107.641,106.251,0.767,0.876,1.003,110.1,108.1,104.8,99.2,99.4,98.7,515.2,517.06,516.74,-3.0,0.0,18.2,0.12,0.12,0.12,0.107,0.156,0.001,0.8,0.9,1.0,5955.4,4127.3,7164.7,107.27,106.89,107.26,25050.0,25795.0,25513.0,72.0,74.0,70.0,92.1,90.6,90.3,79.8,81.5,83.3,93.73,93.116,93.238,97858.0,93898.4,94576.4,1799846.9,1782729.9,1739717.8,92.82,94.17,94.92,104.12,110.98,104.56,85.7,84.5,84.4,62.5,62.2,61.8,47735539.0,47627670.0,47083493.0,96.385,93.839,93.658,96.339,93.837,93.577,91.3,89.9,90.0,101.57,101.07,101.74,2597157.8,2564900.7,2520581.5,3350171.5,3301952.5,3239433.6,2.65,2.62,2.63,4.53,4.5,4.55,1008925.2,1009713.3,998840.6,1162583.6,1161013.7,1135486.7,123.71,123.56,130.22,76.86,82.83,78.75,115.7,111.24,106.73,3148.2,7822.4,5706.1,1022446.2,1019040.5,993617.0,2.5
2014-03-01,2.5,2.5,2.5,3.5,3.3,3.0,85.2,84.5,83.3,79.9,79.4,78.4,100.5,100.3,99.0,115.05,114.12,117.56,109.848,108.576,103.383,0.767,0.876,1.003,109.0,107.4,101.2,99.9,99.5,99.2,528.96,499.99,534.89,3.5,-7.6,-6.5,0.13,0.14,0.11,0.142,0.151,0.076,0.8,0.9,1.0,7024.0,6402.9,6824.8,107.67,106.88,107.38,25116.0,25248.0,25701.0,74.0,73.0,72.0,91.5,90.2,89.7,85.9,80.7,75.0,93.98,93.229,93.419,98935.9,97197.9,94519.5,1814781.0,1795257.0,1761110.1,93.73,94.4,94.17,99.33,107.33,102.72,85.7,84.5,84.4,62.8,62.2,62.0,43025682.0,50077057.0,47741116.0,95.849,95.528,91.725,95.808,95.515,91.625,90.9,88.9,89.6,101.7,101.3,101.63,2613055.9,2584455.3,2545776.8,3368318.5,3319686.1,3253259.1,2.63,2.67,2.64,4.45,4.52,4.54,1025020.5,1009685.4,1004337.4,1169134.7,1154760.3,1141771.1,124.78,124.03,127.21,74.08,80.11,76.45,108.77,114.14,106.38,6462.7,8629.9,6821.0,1022446.2,1019040.5,993617.0,2.5
2014-04-01,2.5,2.5,2.5,3.4,3.3,3.1,85.5,84.9,83.8,80.1,79.7,78.8,100.3,100.4,99.5,114.55,114.29,115.38,110.421,110.309,107.67,0.767,0.767,0.876,109.5,110.1,106.5,100.9,99.2,99.1,541.58,515.2,532.44,-2.6,-3.0,-2.0,0.12,0.12,0.12,0.199,0.107,0.152,0.8,0.8,0.9,5552.9,5955.4,8094.2,108.36,107.27,107.1,25463.0,25050.0,25798.0,75.0,72.0,75.0,91.6,92.1,90.9,83.2,79.8,88.0,94.153,93.73,93.134,100538.7,97858.0,93780.4,1826090.4,1799846.9,1767779.4,93.38,92.82,93.78,112.33,104.12,115.57,85.7,85.7,84.5,62.6,62.5,62.1,48685239.0,47735539.0,48119676.0,96.222,96.385,94.432,96.201,96.339,94.275,91.0,91.3,89.9,101.66,101.57,101.27,2630233.5,2597157.8,2552195.2,3377467.4,3350171.5,3281580.3,2.6,2.65,2.63,4.46,4.53,4.46,1026854.1,1008925.2,1009339.5,1171776.1,1162583.6,1151207.5,124.13,123.71,124.12,83.7,76.86,85.71,117.37,115.7,117.1,4701.5,3148.2,9718.2,1022446.2,1022446.2,1019040.5,2.5
2014-05-01,2.5,2.5,2.5,3.6,3.5,3.1,85.6,85.2,84.1,80.3,79.9,79.1,100.1,100.5,99.9,111.49,115.05,114.49,110.729,109.848,107.641,0.949,0.767,0.876,109.5,109.0,108.1,101.0,99.9,99.4,559.34,528.96,517.06,2.6,3.5,0.0,0.12,0.13,0.12,0.18,0.142,0.156,0.9,0.8,0.9,8545.6,7024.0,4127.3,108.72,107.67,106.89,25985.0,25116.0,25795.0,77.0,74.0,74.0,91.8,91.5,90.6,84.6,85.9,81.5,94.214,93.98,93.116,99032.6,98935.9,93898.4,1830800.0,1814781.0,1782729.9,93.62,93.73,94.17,115.24,99.33,110.98,85.0,85.7,84.5,62.8,62.8,62.2,47282897.0,43025682.0,47627670.0,96.357,95.849,93.839,96.291,95.808,93.837,90.3,90.9,89.9,101.5,101.7,101.07,2642341.5,2613055.9,2564900.7,3403418.9,3368318.5,3301952.5,2.6,2.63,2.62,4.42,4.45,4.5,1022502.5,1025020.5,1009713.3,1183768.4,1169134.7,1161013.7,121.07,124.78,123.56,86.36,74.08,82.83,118.19,108.77,111.24,5667.8,6462.7,7822.4,1035889.5,1022446.2,1019040.5,2.5
